carat,cut,color,clarity,depth,table,x,y,z,id
1.54,Ideal,I,VS2,60.2,59.0,7.52,7.57,4.54,10906
1.34,Very Good,I,SI1,61.1,59.0,7.05,7.12,4.33,10907
1.5,Premium,F,VS2,61.6,58.0,7.37,7.31,4.52,10908
1.07,Good,E,VS2,63.1,56.0,6.49,6.54,4.11,10909
0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,10910
0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,10911
0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,10912
0.32,Premium,G,VS2,61.5,60.0,4.39,4.36,2.69,10913
1.02,Good,D,SI2,58.9,65.0,6.54,6.59,3.87,10914
0.5,Ideal,D,SI2,62.5,55.0,5.14,5.07,3.19,10915
0.51,Very Good,I,SI2,60.5,56.0,5.23,5.25,3.17,10916
0.78,Ideal,D,SI2,61.3,56.0,5.95,5.99,3.66,10917
1.72,Ideal,G,VS2,62.4,55.0,7.63,7.68,4.78,10918
0.41,Premium,G,VS2,61.6,58.0,4.73,4.78,2.93,10919
0.4,Ideal,G,VVS2,62.4,56.0,4.72,4.74,2.95,10920
0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51,10921
1.01,Premium,D,SI2,61.7,57.0,6.49,6.44,3.99,10922
1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,10923
0.32,Fair,F,SI1,64.4,54.0,4.36,4.33,2.8,10924
0.3,Ideal,E,VS2,62.0,55.0,4.31,4.27,2.66,10925
0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,10926
0.61,Very Geod,G,VVS2,62.3,59.0,5.4,5.45,3.38,10927
0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32,10928
0.71,Premium,D,VS1,61.6,58.0,5.78,5.72,3.54,10929
1.11,Ideal,H,VVS2,61.4,57.0,6.67,6.63,4.08,10930
0.5,Premium,E,VS2,61.4,58.0,5.12,5.07,3.13,10931
2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,10932
0.74,Very Good,E,SI2,63.1,57.0,5.8,5.76,3.65,10933
1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,10934
0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,10935
1.0,Premium,E,SI1,62.6,60.0,6.3,6.35,3.97,10936
0.32,Ideal,D,VVS2,62.3,54.0,4.42,4.44,2.76,10937
1.14,Very Geod,D,SI1,60.2,60.0,6.7,6.85,4.08,10938
1.0,Ideal,G,SI1,62.7,56.0,6.39,6.36,4.0,10939
0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,10940
0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57,10941
1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,10942
1.0,Premium,G,VS1,58.6,61.0,6.57,6.5,3.83,10943
0.54,Ideal,F,VVS2,61.9,56.0,5.2,5.23,3.23,10944
0.33,Ideal,E,VS1,62.7,57.0,4.38,4.45,2.77,10945
0.51,Very Good,E,VS2,63.1,55.0,5.13,5.1,3.23,10946
0.76,Premium,E,VS2,61.7,62.0,5.85,5.82,3.6,10947
0.8,Premium,F,VS2,59.7,58.0,6.02,5.97,3.58,10948
0.51,Good,E,VVS2,60.7,57.7,5.17,5.19,3.14,10949
0.7,Ideal,G,VS1,60.6,57.0,5.75,5.7,3.47,10950
0.78,Very Good,E,VVS1,61.3,60.0,5.86,5.92,3.61,10951
0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,10952
0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,10953
1.21,Premium,G,VS1,59.5,58.0,7.01,6.97,4.16,10954
0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,10955
0.5,Very Geod,D,SI1,61.6,59.0,5.12,5.14,3.16,10956
0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,10957
1.21,Fair,H,SI1,69.6,55.0,6.49,6.42,4.49,10958
0.9,Ideal,I,VS1,62.4,56.0,6.14,6.19,3.85,10959
1.51,Very Good,E,SI2,61.1,60.0,7.27,7.37,4.47,10960
0.4,Premium,E,SI1,61.7,60.0,4.72,4.68,2.9,10961
1.02,Very Geod,E,VS1,58.9,59.0,6.52,6.65,3.88,10962
0.57,Premium,F,VS2,62.0,54.0,5.34,5.31,3.3,10963
0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,10964
0.7,Premium,E,SI1,61.2,62.0,6.65,5.73,3.48,10965
1.01,Premium,G,SI1,61.0,62.0,6.49,6.4,3.93,10966
2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,10967
1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,10968
0.3,Ideal,G,VVS2,61.1,57.0,4.35,4.32,2.65,10969
0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,10970
1.07,Very Good,J,SI2,61.6,54.0,6.57,6.59,4.05,10971
0.33,Ideal,H,SI2,61.3,55.0,4.48,4.49,2.75,10972
0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,10973
0.58,Premium,F,VS2,62.4,55.0,5.38,5.36,3.35,10974
0.7,Premium,E,VVS1,61.7,59.0,5.67,5.71,3.51,10975
1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,10976
0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83,10977
0.32,Ideal,I,SI1,60.7,57.0,4.47,4.42,2.7,10978
1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96,10979
0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97,10980
1.53,Very Geod,H,SI1,63.1,56.0,7.32,7.27,4.6,10981
1.27,Ideal,J,VS2,62.9,54.0,6.87,6.9,4.33,10982
0.71,Ideal,F,VVS2,62.6,56.0,5.7,5.65,3.55,10983
1.21,Premium,G,VS2,62.2,58.0,6.78,6.88,4.25,10984
0.7,Ideal,E,VS2,62.5,58.0,5.63,5.67,3.53,10985
0.23,Good,E,VVS2,62.2,60.0,3.9,3.94,2.44,10986
2.54,Very Good,I,SI2,63.5,58.0,8.67,8.56,5.47,10987
1.13,Premium,H,SI1,60.1,60.0,6.77,6.73,4.06,10988
0.74,Very Good,E,SI1,63.5,56.0,5.74,5.79,3.66,10989
2.05,Very Good,H,SI1,62.5,57.0,8.09,8.07,5.05,10990
1.0,Very Good,I,SI1,58.5,61.0,6.51,6.55,3.82,10991
0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,10992
0.34,Premium,H,VS2,62.4,60.0,4.44,4.41,2.76,10993
0.36,Ideal,I,VVS2,61.5,57.0,4.55,4.58,2.8,10994
1.52,Good,G,VS1,64.0,58.0,7.22,7.18,4.61,10995
0.23,Very Good,D,VS1,62.4,56.0,3.93,3.98,2.46,10996
2.0,Fair,E,SI1,65.7,60.0,7.7,7.8,5.09,10997
1.75,Ideal,I,VVS2,62.1,56.0,7.72,7.69,4.79,10998
1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,10999
1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52,11000
0.23,Premium,E,VVS1,60.8,56.0,3.99,3.94,2.41,11001
1.07,Ideal,G,VS1,61.8,57.0,6.52,6.58,4.05,11002
0.9,Very Good,H,SI2,61.5,59.0,6.15,6.2,3.8,11003
0.92,Premium,I,SI1,60.4,59.0,6.31,6.24,3.79,11004
1.03,Very Good,F,VVS2,61.5,55.0,6.48,6.57,4.01,11005
0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,11006
2.01,Ideal,G,SI2,61.0,54.0,8.01,8.13,4.92,11007
0.3,Very Good,H,SI1,62.9,58.0,4.22,4.24,2.66,11008
2.05,Very Good,I,SI2,59.8,56.0,8.32,8.41,5.0,11009
0.4,Ideal,H,SI2,62.2,56.0,4.71,4.75,2.94,11010
0.7,Ideal,J,VS1,61.4,55.0,5.72,5.75,3.53,11011
0.91,Premium,G,SI2,60.1,62.0,6.24,6.2,3.73,11012
1.12,Very Good,G,VVS2,62.6,59.0,6.58,6.61,4.13,11013
0.73,Premium,F,VS1,61.9,56.0,5.81,5.76,3.58,11014
0.73,Ideal,E,VS1,61.7,57.0,5.77,5.8,3.57,11015
0.52,Ideal,F,SI2,61.5,55.0,5.17,5.2,3.19,11016
0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,11017
1.06,Ideal,F,IF,61.9,55.0,6.54,6.57,4.06,11018
2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,11019
0.72,Very Good,E,SI2,63.5,59.0,5.66,5.61,3.58,11020
0.28,Good,F,VVS2,61.2,62.0,4.16,4.21,2.56,11021
0.52,Ideal,H,VVS1,61.2,57.0,5.17,5.22,3.18,11022
0.41,Good,F,VVS1,63.9,56.0,4.71,4.74,3.02,11023
2.19,Premium,H,SI1,62.3,62.0,8.27,8.25,5.15,11024
0.43,Good,E,SI2,63.4,57.0,4.77,4.82,3.04,11025
0.35,Very Geod,G,IF,60.5,56.0,4.56,4.6,2.77,11026
1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,11027
0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,11028
0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,11029
1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,11030
1.73,Premium,I,VS2,59.8,58.0,7.8,7.79,4.66,11031
1.07,Ideal,G,VVS2,62.8,54.0,6.51,6.55,4.1,11032
0.38,Ideal,J,VS1,62.2,55.7,4.63,4.65,2.89,11033
0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,11034
0.38,Premium,H,VVS2,62.0,58.0,4.64,4.62,2.87,11035
1.74,Premium,G,VS1,62.4,58.0,7.71,7.61,4.78,11036
1.01,Very Good,F,SI2,62.7,56.0,6.35,6.4,4.0,11037
0.7,Good,F,SI2,63.6,56.0,5.63,5.56,3.56,11038
0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,11039
0.64,Ideal,F,VS2,62.3,56.0,5.53,5.49,3.43,11040
0.9,Very Good,G,SI1,63.0,57.0,6.13,6.19,3.88,11041
0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,11042
0.7,Premium,D,SI2,61.8,55.0,5.71,5.68,3.52,11043
0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,11044
0.52,Ideal,D,VS1,62.1,57.0,5.13,5.2,3.21,11045
0.62,Very Good,I,VS2,60.7,57.3,5.48,5.52,3.33,11046
0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94,11047
0.9,Premium,G,VS2,60.0,59.0,6.3,6.23,3.76,11048
0.31,Premium,G,VVS1,59.5,60.0,4.41,4.39,2.62,11049
2.01,Premium,H,SI2,62.0,60.0,8.11,8.04,5.02,11050
0.71,Fair,J,VS2,64.9,54.0,5.63,5.53,3.62,11051
0.82,Premium,F,SI2,62.5,59.0,6.0,5.94,3.73,11052
1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,11053
0.3,Very Good,E,IF,62.8,54.0,4.3,4.33,2.71,11054
0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,11055
0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.33,2.67,11056
0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,11057
1.14,Ideal,F,VVS2,61.9,57.0,6.73,6.68,4.15,11058
0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,11059
1.03,Ideal,D,SI2,60.7,55.0,6.61,6.53,3.99,11060
1.51,Very Good,I,SI1,62.7,61.0,7.27,7.33,4.58,11061
1.52,Premium,D,SI2,59.8,60.0,7.42,7.5,4.46,11062
0.92,Premium,J,SI1,62.9,58.0,6.22,6.18,3.9,11063
0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,11064
1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,11065
0.5,Premium,E,VS2,61.8,59.0,5.07,5.02,3.12,11066
0.45,Ideal,G,VVS1,61.5,57.0,4.91,4.95,3.03,11067
1.02,Fair,J,SI2,65.0,59.0,6.34,6.24,4.08,11068
0.32,Ideal,G,VS2,62.1,55.0,4.36,4.39,2.71,11069
0.9,Very Geod,J,SI1,63.4,59.0,6.14,6.1,3.88,11070
0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,11071
0.31,Ideal,D,SI1,61.7,57.0,4.34,4.38,2.69,11072
0.5,Fair,H,VS1,66.6,58.0,4.95,4.84,3.26,11073
0.31,Ideal,E,IF,60.7,56.0,4.36,4.4,2.66,11074
0.31,Premium,E,SI1,60.1,61.0,4.4,4.35,2.63,11075
1.75,Premium,H,SI1,61.4,59.0,7.79,7.69,4.75,11076
0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,11077
0.51,Very Good,E,VS1,62.0,61.0,5.11,5.14,3.18,11078
0.35,Ideal,E,VVS2,61.0,57.0,4.54,4.58,2.78,11079
0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,11080
0.65,Premium,F,SI1,61.4,57.8,5.5,5.56,3.39,11081
1.04,Ideal,F,SI1,59.9,56.0,6.64,6.58,3.96,11082
1.1,Premium,H,SI1,61.6,56.0,6.66,6.61,4.09,11083
1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,11084
1.61,Ideal,I,VS2,61.7,56.0,7.52,7.62,4.67,11085
1.04,Premium,F,VVS2,59.2,58.0,6.68,6.66,3.95,11086
0.9,Good,G,VS1,63.9,60.0,6.09,6.14,3.91,11087
0.51,Premium,E,VS1,61.3,58.0,5.14,5.17,3.16,11088
0.34,Very Good,F,SI2,61.7,61.0,4.44,4.48,2.75,11089
2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,11090
1.21,Ideal,G,VVS1,61.0,57.0,6.87,6.93,4.21,11091
0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54,11092
1.52,Very Good,D,VS2,63.4,59.0,7.32,7.24,4.61,11093
0.57,Ideal,G,VS1,62.0,55.0,5.29,5.35,3.3,11094
1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.31,11095
1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,11096
1.01,Ideal,G,VS2,61.8,57.0,6.43,6.41,3.97,11097
0.4,Very Good,G,SI1,62.9,57.0,4.69,4.72,2.96,11098
1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62,11099
1.29,Premium,H,VS2,62.4,57.0,6.98,6.92,4.34,11100
1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08,11101
0.71,Very Good,F,SI1,62.4,59.0,5.64,5.7,3.54,11102
0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,11103
0.31,Very Good,D,SI1,63.5,56.0,4.31,4.29,2.73,11104
1.53,Ideal,I,VS2,61.8,57.0,7.44,7.39,4.58,11105
0.36,Premium,J,SI1,61.3,60.0,4.52,4.59,2.79,11106
0.41,Premium,G,VS1,60.2,59.0,4.79,4.84,2.9,11107
1.01,Premium,E,SI2,61.5,58.0,6.43,6.4,3.95,11108
0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,11109
0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16,11110
0.25,Very Geod,F,VVS2,61.8,58.0,4.05,4.07,2.51,11111
2.41,Good,I,SI2,57.7,61.0,8.87,8.83,5.11,11112
0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,11113
0.31,Very Geod,J,VS2,62.7,58.0,4.3,4.34,2.71,11114
0.52,Ideal,H,VVS1,61.7,55.0,5.17,5.2,3.2,11115
0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77,11116
0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,11117
1.51,Very Good,H,VS2,63.2,57.0,7.18,7.32,4.58,11118
2.0,Premium,J,VS2,61.5,59.0,8.06,8.11,4.97,11119
1.24,Premium,F,SI1,61.4,62.0,6.94,6.88,4.24,11120
1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,11121
0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,11122
0.51,Premium,E,SI1,62.5,57.0,5.09,5.06,3.17,11123
0.37,Very Geod,F,SI2,60.2,60.0,4.6,4.7,2.8,11124
1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11125
0.71,Very Good,G,SI2,63.4,56.0,5.68,5.62,3.58,11126
1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,11127
1.54,Ideal,I,SI2,61.4,55.0,7.52,7.43,4.59,11128
0.24,Very Good,E,VVS2,62.9,57.0,3.96,3.99,2.5,11129
0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,11130
0.31,Ideal,D,SI1,62.4,56.0,4.31,4.35,2.7,11131
0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,11132
0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,11133
0.72,Very Geod,G,SI2,60.6,57.0,5.79,5.86,3.53,11134
0.62,Premium,G,SI1,59.3,58.0,5.6,5.56,3.31,11135
1.11,Ideal,E,SI1,61.4,58.0,6.66,6.62,4.08,11136
1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,11137
0.77,Ideal,F,SI1,61.7,56.0,5.85,5.91,3.63,11138
1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,11139
1.25,Premium,J,VS1,62.2,58.0,6.92,6.88,4.29,11140
0.41,Ideal,G,VS1,59.8,57.0,4.81,4.86,2.89,11141
1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98,11142
1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,11143
0.57,Very Geod,D,SI2,62.9,57.0,5.26,5.3,3.32,11144
0.72,Ideal,F,VVS2,61.2,56.0,5.78,5.81,3.55,11145
1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,11146
0.72,Premium,E,SI1,61.4,57.0,5.83,5.73,3.55,11147
0.53,Ideal,D,SI1,62.3,56.0,5.18,5.15,3.22,11148
0.72,Very Good,G,SI2,59.7,56.0,5.83,5.89,3.5,11149
0.3,Good,H,SI1,63.7,57.0,4.26,4.28,2.72,11150
1.16,Ideal,G,VVS2,62.0,56.0,6.71,6.75,4.17,11151
1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52,11152
1.51,Good,I,VS2,63.7,58.0,7.23,7.21,4.6,11153
0.9,Ideal,E,SI2,62.0,55.0,6.15,6.23,3.84,11154
0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,11155
1.0,Good,E,SI2,61.0,61.0,6.37,6.44,3.91,11156
1.5,Very Good,F,SI1,63.9,58.0,7.12,7.16,4.56,11157
0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69,11158
0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,11159
0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,11160
0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51,11161
1.21,Very Geod,F,VVS2,61.0,58.0,6.89,6.92,4.21,11162
0.31,Premium,J,VS1,61.8,59.0,4.31,4.33,2.67,11163
1.02,Ideal,E,VS1,62.6,56.0,6.45,6.42,4.03,11164
0.31,Ideal,F,VVS1,62.3,54.0,4.38,4.39,2.73,11165
0.39,Premium,F,VVS1,59.7,58.0,4.75,4.73,2.83,11166
0.36,Ideal,E,VS2,62.6,56.0,4.52,4.56,2.84,11167
0.39,Very Geod,F,VVS2,61.7,56.0,4.7,4.74,2.91,11168
0.55,Premium,E,VS2,62.3,60.0,5.26,5.18,3.25,11169
42.5112804002129,Ideal,F,SI1,62.4,56.0,4.27,4.32,2.68,11170
1.0,Good,H,SI1,61.2,62.0,6.32,6.36,3.88,11171
2.26,Ideal,I,SI1,62.4,57.0,8.43,8.37,5.24,11172
0.74,Very Good,I,VVS2,62.8,55.0,5.75,5.78,3.62,11173
1.53,Premium,E,VS2,61.6,58.0,7.35,7.32,4.52,11174
0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,11175
1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,11176
0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,11177
0.41,Very Good,I,VVS1,63.5,58.0,4.7,4.75,3.0,11178
0.53,Ideal,E,VVS2,62.4,56.0,5.15,5.17,3.22,11179
2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,11180
0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,11181
0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,11182
0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,11183
0.3,Ideal,H,IF,62.0,55.0,4.33,4.35,2.69,11184
0.31,Premium,E,VS2,61.0,58.0,4.37,4.39,2.67,11185
0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69,11186
0.55,Ideal,E,VS2,61.8,57.0,5.27,5.34,3.28,11187
0.51,Very Good,E,SI2,62.0,57.0,5.09,5.13,3.17,11188
0.52,Premium,G,VVS2,61.1,59.0,5.15,5.2,3.16,11189
1.0,Premium,G,VS2,62.9,56.0,6.42,6.34,4.01,11190
1.5,Good,G,VS2,63.6,60.0,7.24,7.2,4.59,11191
0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,11192
0.32,Ideal,F,VS2,62.6,57.0,4.41,4.37,2.75,11193
1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,11194
0.31,Very Geod,G,VVS1,62.8,53.0,4.34,4.36,2.73,11195
0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,11196
1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,11197
1.27,Premium,E,VS2,61.2,59.0,7.02,6.97,4.28,11198
0.37,Premium,D,SI1,62.2,58.0,4.62,4.58,2.86,11199
0.71,Ideal,G,VVS1,61.7,57.0,5.7,5.75,3.53,11200
0.5,Very Good,E,VS1,62.6,57.0,5.02,5.08,3.16,11201
0.57,Ideal,F,VS2,60.7,56.0,5.37,5.41,3.27,11202
0.37,Very Good,E,SI1,60.6,54.0,4.63,4.68,2.82,11203
1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7,11204
0.35,Good,E,SI2,63.9,55.0,4.5,4.48,2.87,11205
0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,11206
1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,11207
1.15,Ideal,G,VVS1,62.7,56.0,6.69,6.67,4.19,11208
1.01,Premium,G,SI2,60.1,60.0,6.48,6.44,3.88,11209
0.33,Good,D,SI2,63.4,56.0,4.4,4.43,2.8,11210
0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,11211
0.73,Premium,E,SI2,60.1,59.0,5.87,5.82,3.51,11212
0.51,Premium,F,VS2,62.1,58.0,5.09,5.12,3.17,11213
0.58,Ideal,F,VS1,59.9,59.0,5.42,5.47,3.26,11214
0.53,Ideal,E,VVS1,61.8,55.0,5.19,5.24,3.22,11215
0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,11216
1.01,Good,I,SI1,61.7,58.0,6.33,6.4,3.93,11217
1.02,Very Geod,J,SI1,63.1,60.0,6.35,6.4,4.02,11218
0.43,Ideal,I,VVS1,62.2,57.0,4.84,4.81,3.0,11219
0.55,Ideal,D,VS2,61.6,56.0,5.25,5.3,3.25,11220
1.0,Good,H,SI1,61.0,61.0,6.36,6.42,3.9,11221
0.25,Very Good,E,VVS2,63.0,55.0,4.0,4.03,2.53,11222
0.41,Good,E,VS1,63.5,54.0,4.71,4.74,3.0,11223
0.53,Very Geod,G,SI1,63.4,54.0,5.09,5.13,3.24,11224
0.6,Premium,D,SI1,61.6,58.0,5.42,5.45,3.35,11225
0.56,Ideal,H,VVS1,62.3,55.0,5.3,5.26,3.29,11226
0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,11227
2.02,Premium,I,VS2,59.6,60.0,8.2,8.25,4.9,11228
0.38,Ideal,D,VS1,61.0,57.0,4.66,4.69,2.85,11229
0.33,Ideal,H,VS2,60.7,57.0,4.5,4.46,2.72,11230
0.75,Very Good,E,VS2,62.3,56.0,5.79,5.84,3.62,11231
1.21,Ideal,G,VVS2,61.3,57.0,6.83,6.85,4.19,11232
2.5,Premium,I,SI2,59.0,60.0,8.76,8.89,5.21,11233
1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,11234
0.75,Premium,H,VS2,59.1,58.0,5.93,6.02,3.53,11235
0.4,Good,D,VS2,63.2,57.0,4.65,4.71,2.96,11236
0.54,Ideal,G,VVS1,62.2,53.9,5.22,5.25,3.26,11237
1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,11238
0.94,Good,I,SI2,63.8,60.0,6.21,6.14,3.94,11239
0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,11240
0.32,Ideal,H,VVS1,62.2,56.0,4.37,4.38,2.72,11241
1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,11242
1.12,Very Good,I,SI2,61.2,59.0,6.69,6.74,4.11,11243
1.56,Premium,G,SI2,61.7,59.0,7.51,7.43,4.61,11244
0.9,Ideal,G,SI1,61.6,58.0,6.16,6.21,3.81,11245
0.3,Premium,H,VVS1,61.3,61.0,4.29,4.26,2.62,11246
0.39,Very Good,H,VS2,60.7,56.0,4.77,4.79,2.9,11247
0.54,Good,D,SI1,64.1,55.0,5.15,5.11,3.29,11248
0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,11249
1.01,Premium,D,SI1,61.6,58.0,6.47,6.42,3.97,11250
0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23,11251
1.5,Ideal,H,VS2,62.2,57.0,7.33,7.27,4.54,11252
0.83,Very Geod,D,SI1,63.5,54.0,5.98,5.95,3.79,11253
1.01,Premium,G,VS2,62.1,60.0,6.35,6.37,3.95,11254
0.7,Very Good,F,VS2,62.3,56.0,5.66,5.71,3.54,11255
0.41,Premium,G,VS1,61.9,60.0,4.76,4.7,2.93,11256
0.9,Good,D,SI2,63.8,58.0,6.13,6.09,3.9,11257
0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38,11258
0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,11259
0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,11260
0.99,Very Geod,D,SI2,62.5,57.0,6.3,6.34,3.95,11261
1.04,Premium,E,SI2,61.6,59.0,6.51,6.47,4.0,11262
1.4,Ideal,G,VS2,61.7,56.0,7.2,7.25,4.46,11263
0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,11264
0.56,Very Good,F,SI1,63.3,56.0,5.26,5.22,3.32,11265
1.0,Ideal,G,VVS2,61.1,58.0,6.43,6.47,3.94,11266
0.31,Ideal,I,VS1,61.8,56.0,4.38,4.39,2.71,11267
0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,11268
0.71,Ideal,I,VS2,62.1,59.0,5.73,5.7,3.55,11269
1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,11270
0.35,Very Good,D,VS2,62.6,56.0,4.48,4.5,2.81,11271
2.02,Very Good,J,VS2,59.3,60.0,8.28,8.34,4.93,11272
2.0,Premium,H,SI1,59.8,60.0,8.04,8.01,4.8,11273
0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,11274
2.17,Good,H,SI2,58.9,62.0,8.48,8.52,5.01,11275
